STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WSF2,YEAR,MONTH,DAY,DAYS_SINCE_JAN_1,COUNTY,id,SUM_TAVG
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-11,11.86,0.03,0.3,9.1,21.0,31.0,14.0,230,21.0,2015,1,11,10,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-12,10.96,0.34,3.6,7.9,30.0,31.0,15.0,350,25.1,2015,1,12,11,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-13,8.05,0.0,0.1,9.1,10.0,15.0,2.0,360,16.1,2015,1,13,12,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-14,7.83,0.0,0.0,7.9,7.0,21.0,-4.0,250,18.1,2015,1,14,13,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-15,16.33,0.0,0.1,7.9,18.0,29.0,14.0,230,31.1,2015,1,15,14,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-16,13.65,0.0,0.2,7.1,25.0,30.0,7.0,240,35.1,2015,1,16,15,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-17,9.84,0.0,0.0,7.1,15.0,41.0,1.0,190,21.9,2015,1,17,16,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-18,17.22,0.04,0.1,5.1,39.0,44.0,33.0,200,29.1,2015,1,18,17,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-19,12.3,0.0,0.1,3.1,31.0,33.0,22.0,290,19.9,2015,1,19,18,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-20,4.92,0.0,0.0,2.0,21.0,23.0,12.0,290,10.1,2015,1,20,19,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-21,4.7,0.0,0.0,2.0,16.0,28.0,7.0,30,8.9,2015,1,21,20,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-22,7.83,0.0,0.0,2.0,24.0,29.0,20.0,230,16.1,2015,1,22,21,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-23,14.09,0.0,0.0,2.0,25.0,29.0,23.0,230,23.0,2015,1,23,22,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-24,14.09,0.03,0.1,2.0,26.0,32.0,24.0,250,23.9,2015,1,24,23,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-25,8.95,0.0,0.1,2.0,24.0,32.0,13.0,310,18.1,2015,1,25,24,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-26,13.42,0.1,1.6,2.0,15.0,19.0,13.0,60,21.0,2015,1,26,25,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-27,8.5,0.03,0.9,3.9,16.0,18.0,8.0,30,16.1,2015,1,27,26,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-28,6.93,0.0,0.0,3.9,13.0,22.0,4.0,220,13.0,2015,1,28,27,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-29,10.51,0.26,1.8,3.9,23.0,38.0,10.0,210,25.9,2015,1,29,28,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-30,13.2,0.01,0.6,5.1,23.0,30.0,8.0,330,28.0,2015,1,30,29,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-31,9.17,0.0,0.0,5.9,12.0,27.0,4.0,230,21.0,2015,1,31,30,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-01,14.54,0.23,4.4,5.9,23.0,27.0,13.0,60,28.0,2015,2,1,31,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-02,13.65,0.42,8.2,13.0,13.0,15.0,3.0,40,23.9,2015,2,2,32,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-03,13.42,0.02,0.7,16.1,11.0,20.0,0.0,240,29.1,2015,2,3,33,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-04,13.42,0.35,5.4,18.1,25.0,32.0,20.0,240,23.0,2015,2,4,34,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-05,11.18,0.05,2.3,20.9,16.0,21.0,5.0,330,21.0,2015,2,5,35,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-06,18.34,0.05,1.1,20.9,13.0,22.0,6.0,230,31.1,2015,2,6,36,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-07,6.26,0.07,1.0,22.0,26.0,32.0,22.0,230,15.0,2015,2,7,37,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-08,15.66,0.3,2.4,20.9,24.0,27.0,13.0,50,21.9,2015,2,8,38,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-09,9.84,0.14,2.7,22.8,14.0,17.0,12.0,60,19.9,2015,2,9,39,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-10,3.8,0.0,0.0,22.0,17.0,20.0,15.0,100,8.9,2015,2,10,40,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-11,8.95,0.07,1.4,20.9,20.0,31.0,10.0,240,23.9,2015,2,11,41,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-12,12.97,0.08,2.4,20.9,21.0,29.0,1.0,310,21.9,2015,2,12,42,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-13,10.29,0.02,0.5,22.0,2.0,13.0,-5.0,220,18.1,2015,2,13,43,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-14,14.09,0.22,6.9,20.9,16.0,20.0,2.0,300,23.0,2015,2,14,44,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-15,13.42,0.0,0.1,26.0,-1.0,2.0,-10.0,310,23.0,2015,2,15,45,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-16,6.26,0.0,0.0,25.2,-5.0,5.0,-10.0,230,14.1,2015,2,16,46,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-17,8.28,0.0,0.0,24.0,2.0,10.0,-6.0,220,17.0,2015,2,17,47,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-18,10.07,0.09,2.4,22.0,13.0,19.0,8.0,250,21.0,2015,2,18,48,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-19,13.42,0.01,0.3,22.8,6.0,12.0,-6.0,280,25.9,2015,2,19,49,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-20,12.53,0.0,0.0,22.0,-4.0,1.0,-8.0,240,21.0,2015,2,20,50,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-21,5.82,0.17,2.1,22.0,12.0,24.0,0.0,180,17.0,2015,2,21,51,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-22,9.62,0.01,0.4,22.8,19.0,23.0,10.0,250,21.0,2015,2,22,52,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-23,13.42,0.0,0.0,22.0,5.0,10.0,-7.0,230,21.0,2015,2,23,53,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-24,15.21,0.01,0.2,22.0,3.0,21.0,-7.0,240,30.0,2015,2,24,54,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-25,14.76,0.07,1.0,22.0,16.0,21.0,7.0,240,25.1,2015,2,25,55,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-26,5.59,0.02,0.3,22.0,10.0,16.0,7.0,50,14.1,2015,2,26,56,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-27,11.41,0.0,0.0,22.0,7.0,10.0,-1.0,230,23.0,2015,2,27,57,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-02-28,8.5,0.0,0.0,22.0,8.0,18.0,-1.0,240,16.1,2015,2,28,58,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-01,6.04,0.14,1.8,20.9,17.0,27.0,5.0,240,17.0,2015,3,1,59,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-02,14.32,0.02,1.5,22.8,22.0,26.0,10.0,260,25.9,2015,3,2,60,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-03,11.41,0.31,1.9,22.0,17.0,38.0,5.0,240,36.0,2015,3,3,61,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-04,14.09,0.03,0.1,20.9,33.0,34.0,25.0,250,23.0,2015,3,4,62,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-05,10.74,0.0,0.5,20.1,16.0,25.0,6.0,340,23.9,2015,3,5,63,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-06,11.63,0.0,0.0,20.1,9.0,20.0,-1.0,220,23.9,2015,3,6,64,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-07,14.09,0.01,0.2,20.1,23.0,32.0,19.0,230,23.0,2015,3,7,65,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-08,12.53,0.0,0.1,20.1,31.0,34.0,28.0,230,19.9,2015,3,8,66,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-09,11.41,0.0,0.0,20.1,32.0,38.0,27.0,230,21.0,2015,3,9,67,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-10,6.93,0.0,0.0,18.1,36.0,47.0,29.0,230,13.0,2015,3,10,68,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-11,14.09,0.0,0.0,14.2,36.0,41.0,31.0,230,21.0,2015,3,11,69,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-12,6.71,0.0,0.0,9.8,33.0,38.0,27.0,340,16.1,2015,3,12,70,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-13,6.26,0.0,0.0,9.8,35.0,51.0,25.0,190,19.9,2015,3,13,71,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-14,10.74,0.02,0.0,5.9,42.0,44.0,35.0,260,21.9,2015,3,14,72,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-15,13.87,0.01,0.2,5.1,35.0,37.0,31.0,260,21.9,2015,3,15,73,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-16,10.74,0.09,0.0,5.1,36.0,45.0,30.0,230,21.0,2015,3,16,74,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-17,16.11,0.01,0.0,2.0,37.0,41.0,27.0,300,30.0,2015,3,17,75,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-18,11.63,0.0,0.0,2.0,28.0,35.0,22.0,270,21.9,2015,3,18,76,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-19,4.03,0.0,0.0,2.0,27.0,37.0,16.0,80,13.0,2015,3,19,77,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-20,8.28,0.0,0.0,2.0,35.0,45.0,28.0,190,14.1,2015,3,20,78,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-21,13.87,0.02,0.0,1.2,37.0,42.0,26.0,240,25.9,2015,3,21,79,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-22,12.3,0.01,0.3,1.2,24.0,26.0,18.0,250,21.9,2015,3,22,80,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-23,7.16,0.0,0.0,1.2,22.0,25.0,17.0,340,15.0,2015,3,23,81,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-24,5.82,0.0,0.0,0.0,25.0,39.0,16.0,90,12.1,2015,3,24,82,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-25,13.42,0.14,0.0,0.0,36.0,46.0,26.0,230,25.9,2015,3,25,83,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-26,6.71,0.39,1.2,0.0,37.0,41.0,33.0,230,14.1,2015,3,26,84,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-27,9.17,0.03,0.4,0.0,30.0,33.0,20.0,340,14.1,2015,3,27,85,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-28,9.84,0.02,1.0,1.2,21.0,28.0,16.0,300,18.1,2015,3,28,86,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-29,13.42,0.0,0.0,0.0,26.0,41.0,16.0,220,36.0,2015,3,29,87,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-30,17.0,0.19,0.4,0.0,38.0,41.0,32.0,240,35.1,2015,3,30,88,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-03-31,4.7,0.0,0.0,0.0,34.0,42.0,26.0,360,10.1,2015,3,31,89,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-01,4.47,0.0,0.0,0.0,34.0,44.0,25.0,220,13.0,2015,4,1,90,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-02,15.21,0.28,0.0,0.0,49.0,67.0,37.0,240,35.1,2015,4,2,91,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-03,9.17,0.37,0.0,0.0,47.0,52.0,39.0,320,17.0,2015,4,3,92,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-04,16.33,0.04,0.3,0.0,37.0,40.0,30.0,230,30.0,2015,4,4,93,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-05,3.8,0.03,0.0,0.0,32.0,36.0,30.0,70,8.9,2015,4,5,94,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-06,7.83,0.0,0.0,0.0,42.0,58.0,34.0,80,16.1,2015,4,6,95,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-07,14.76,0.0,0.0,0.0,40.0,46.0,35.0,60,23.0,2015,4,7,96,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-08,10.51,0.41,0.0,0.0,40.0,50.0,34.0,50,19.9,2015,4,8,97,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-09,7.83,0.22,0.0,0.0,47.0,65.0,37.0,180,23.9,2015,4,9,98,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-10,21.47,0.2,0.0,0.0,53.0,66.0,37.0,240,40.0,2015,4,10,99,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-11,13.87,0.01,0.0,0.0,39.0,44.0,34.0,240,23.0,2015,4,11,100,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-12,8.05,0.0,0.0,0.0,45.0,61.0,32.0,250,17.0,2015,4,12,101,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-13,11.41,0.27,0.0,0.0,60.0,78.0,46.0,250,29.1,2015,4,13,102,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-14,6.71,0.0,0.0,0.0,51.0,60.0,38.0,330,15.0,2015,4,14,103,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-15,6.71,0.0,0.0,0.0,47.0,61.0,34.0,30,14.1,2015,4,15,104,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-16,7.61,0.13,0.0,0.0,52.0,71.0,40.0,250,21.0,2015,4,16,105,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-17,10.96,0.17,0.0,0.0,51.0,57.0,43.0,220,19.9,2015,4,17,106,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-18,11.18,0.0,0.0,0.0,52.0,66.0,43.0,330,25.1,2015,4,18,107,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-19,15.21,0.1,0.0,0.0,52.0,65.0,40.0,70,23.9,2015,4,19,108,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-20,18.12,0.39,0.0,0.0,57.0,70.0,44.0,160,31.1,2015,4,20,109,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-21,19.01,0.0,0.0,0.0,47.0,52.0,40.0,220,35.1,2015,4,21,110,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-22,16.33,0.05,0.0,0.0,43.0,46.0,33.0,240,29.1,2015,4,22,111,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-23,13.87,0.0,0.0,0.0,34.0,37.0,31.0,250,23.0,2015,4,23,112,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-24,12.97,0.0,0.0,0.0,35.0,40.0,31.0,240,25.9,2015,4,24,113,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-25,4.7,0.0,0.0,0.0,39.0,51.0,27.0,30,14.1,2015,4,25,114,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-26,6.26,0.0,0.0,0.0,43.0,52.0,33.0,250,16.1,2015,4,26,115,Niagara Falls,3651055,49.91081204379562
